,Title,Year,Genres,IMDB ID,Runtime,Director,Writers,Cast,Summary_th,Rounded_rating,list_genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,Uncategorized,War,Western,Quality
140,Devil's Tree: Rooted Evil,2018,Horror|Thriller,tt7315526,76,Chris Alonso,Joshua Louis,Diana D. Ambrosio|Ryan App,ต้นไม้ปีศาจ: ความชั่วร้ายที่หยั่งรากเป็นเรื่องเกี่ยวกับนักข่าวที่ต้องการชื่อแซมที่พบต้นไม้ที่มีประวัติศาสตร์ที่มืดมนมาก ในฐานะที่เป็นอดีตของเธอเองมีปีศาจที่ยังคงหลอกหลอนเธอในที่สุดเธอก็พบสิ่งที่หลอกหลอนต้นไม้ที่เป็นลางร้ายนี้ จากเหตุการณ์จริงอย่างหลวม ๆ ต้นไม้จริงยังคงยืนอยู่ในปัจจุบัน ภาพยนตร์เรื่องนี้ใช้เวลาขับรถออกจากอาณาจักรแห่งจินตนาการและเข้าสู่อาณาจักรแห่งความชั่วร้ายที่แท้จริง ,6,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
141,Novitiate,2017,Drama,tt4513316,123,Maggie Betts,Maggie Betts,Alyssa Brindley|Lisa Stewart|Melissa Leo,ตั้งอยู่ในช่วงต้นทศวรรษที่ 1960 และในยุคของวาติกัน II หญิงสาวในการฝึกฝนที่จะกลายเป็นแม่ชีดิ้นรนกับประเด็นแห่งศรัทธาคริสตจักรที่เปลี่ยนแปลงและเพศ ,7,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,The Eternal Road,2017,Drama|History,tt4173170,103,Antti-Jussi Annila,Antti-Jussi Annila,Sidse Babett Knudsen|Tommi Korpela,ขึ้นอยู่กับเหตุการณ์ที่แท้จริงเรื่องราวมหากาพย์ของการดิ้นรนของชายคนหนึ่งเพื่อความอยู่รอด Jussi Ketola กลับไปฟินแลนด์จากภาวะเศรษฐกิจตกต่ำครั้งใหญ่หลงสู่อเมริกาเท่านั้นที่จะเผชิญกับความไม่สงบทางการเมืองที่เพิ่มขึ้น คืนฤดูร้อนหนึ่งปี 2473 อันธพาลชาตินิยมที่ลักพาตัว Ketola อย่างรุนแรงจากบ้านของเขา ตีและถูกบังคับให้เดินไปตามถนนนิรันดร์ไปสู่รัสเซียโซเวียตต่างประเทศที่ซึ่งดูเหมือนว่าความโหดร้ายจะรู้ว่าไม่มีจุดจบความฝันเพียงอย่างเดียวของเขาคือการกลับไปที่ครอบครัวของเขามีค่าใช้จ่ายเท่าใด หวังว่าจะตายครั้งสุดท้าย ,7,"['Drama', 'History']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,The Shape of Water,2017,Adventure|Drama|Fantasy|Horror|Romance,tt5580390,123,Guillermo del Toro,Guillermo del Toro,Octavia Spencer|Sally Hawkins,"จากนักเล่าเรื่อง MASTER Guillermo del Toro มาถึงรูปร่างของน้ำเป็นนิทานใด ๆ ที่เหมาะกับฉากหลังของยุคสงครามเย็นอเมริกาประมาณปี 1962 ในห้องปฏิบัติการรัฐบาลความปลอดภัยสูงที่ซ่อนอยู่ซึ่งเธอทำงาน Lonely Elisa (Sally Hawkins) ถูกขังอยู่ในชีวิต ของการแยก ชีวิตของ Elisa เปลี่ยนไปตลอดกาลเมื่อเธอและเพื่อนร่วมงาน Zelda (Octavia Spencer) ค้นพบการทดลองที่จัดประเภทลับ การปัดเศษนักแสดงเป็น Michael Shannon, Richard Jenkins, Michael Stuhlbarg และ Doug Jones ",8,"['Adventure', 'Drama', 'Fantasy', 'Horror', 'Romance']",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
144,Ferdinand,2017,Adventure|Animation|Comedy|Family|Fantasy,tt3411444,108,Carlos Saldanha,Robert L. Baird,John Cena|Kate McKinnon,กำหนดให้กลายเป็นวัวต่อสู้ที่กล้าหาญผู้รักความสงบและลูกวัวที่รักดอกไม้ Ferdinand เรียกความกล้าหาญที่จะหลบหนีจากค่ายการฝึกซ้อมของสเปนในที่สุดก็พบว่าตัวเองอยู่ในที่งดงามและฟาร์มที่มีความงดงามของ Nina เล็กน้อย อย่างไรก็ตามผู้ที่โชคร้ายที่มีผึ้งทองคำที่วุ่นวายจะส่งสัตว์ที่มีความสุข แต่สงบสุขกลับไปที่ Academy Casa del Toro เก่าซึ่ง Matador ที่มีชื่อเสียง El Primero มักจะเลือกคู่ต่อสู้วัวที่คุ้มค่าของเขาสำหรับเวที เฟอร์ดินานด์ซ่อนแชมป์ที่ดุเดือดภายใต้ภูเขาของกล้ามเนื้อหรือเขาเป็นยักษ์ที่อ่อนโยนหลังจากทั้งหมด? ,7,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,I Remember You,2017,Drama|Horror|Mystery|Thriller,tt4966532,105,Óskar Thór Axelsson,Óskar Thór Axelsson,Ágústa Eva Erlendsdóttir|Jóhannes Haukur Jóhannesson,หลังจากผู้หญิงที่มีอายุมากกว่าแฮงค์ตัวเองในโบสถ์จิตแพทย์คนใหม่ค้นพบว่าเธอหมกมุ่นอยู่กับการหายตัวไปของลูกชายอายุแปดขวบของเขาซึ่งหายไปเมื่อสามปีก่อน ในขณะเดียวกันผู้พักอาศัยในเมืองสามคนกำลังฟื้นฟูบ้านเมื่อพวกเขาตระหนักว่ามันถูกหลอกหลอน ,6,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
146,My Entire High School Sinking Into the Sea,2016,Animation|Comedy|Drama,tt5538568,75,Dash Shaw,Dash Shaw,Jason Schwartzman|Lena Dunham|Reggie Watts,แผ่นดินไหวทำให้โรงเรียนมัธยมลอยอยู่ในทะเลที่ค่อยๆจมเหมือนซากเรืออับปาง ,6,"['Animation', 'Comedy', 'Drama']",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,London to Brighton,2006,Crime|Drama|Thriller,tt0490166,85,Paul Andrew Williams,Paul Andrew Williams,Georgia Groome|Johnny Harris|Lorraine Stanley,3:07 น. และเด็กหญิงสองคนระเบิดเข้าห้องน้ำลอนดอน Joanne กำลังร้องไห้ออกตาของเธอและเสื้อผ้าของเธอถูกฉีกขาด ใบหน้าของเคลลี่ฟกช้ำและเริ่มบวม ดันแคนอัลเลนอยู่ในห้องน้ำของเขามีเลือดออกจนตาย ลูกชายของดันแคนสจวร์ตพบพ่อและต้องการคำตอบ ดีเร็กแมงดาของเคลลี่จำเป็นต้องค้นหาเคลลี่หรือมันจะเป็นเขาที่จ่ายเงิน Kelly และ Joanne ต้องผ่านอีก 24 ชั่วโมงต่อไป ... ,7,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
148,The Great Vazquez,2010,Biography|Comedy,tt1525915,106,Óscar Aibar,Óscar Aibar,Álex Angulo|Mercè Llorens|Santiago Segura,เป็นไปได้หรือไม่ที่จะมีชีวิตอยู่ข้างระบบ แต่คิดเกี่ยวกับปัจจุบันและตัวเองเท่านั้น? ภาพยนตร์สารคดีเกี่ยวกับ Manuel Vázquezนักเขียนหนังสือการ์ตูนที่ดีที่สุดในบาร์เซโลนาในช่วงอายุหกสิบเศษ แต่ส่วนใหญ่เป็นผู้ชายที่มีวิธีการใช้ชีวิตของเขา ,6,"['Biography', 'Comedy']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,The Body,2012,Mystery|Thriller,tt1937149,108,Oriol Paulo,Oriol Paulo,Belén Rueda|Hugo Silva|Jose Coronado,"ในตอนกลางคืนยามที่ทำงานการกะกลางคืนที่โรงเก็บศพที่อยู่ลึกลงไปในป่ามีอุบัติเหตุทางรถยนต์ที่น่ากลัวและเป็นผลให้ตอนนี้เขาอยู่ในอาการโคม่าที่ทุกข์ทรมานจากการบาดเจ็บของกะโหลกศีรษะหลายคนและการแตกหัก แต่สิ่งที่ทำให้ยามตื่นตระหนกและออกจากโพสต์ของเขาตั้งแต่แรก? นอกจากนี้ตามการลงทะเบียนร่างกายของ Mayka Villaverde นักธุรกิจหญิงที่สวยงามหายไปอย่างลึกลับจากโรงเก็บศพ มายาก้าเสียชีวิตจากโรคหัวใจวายอย่างไรก็ตามผู้ลงนามใบรับรองความตายด้วยการชันสูตรพลิกศพ ในท้ายที่สุดเมื่อในการแพทย์นิติวิทยาศาสตร์หลักการของ: ""การตายทุกครั้งเป็นฆาตกรรมจนกระทั่งพิสูจน์เป็นอย่างอื่น"" เป็นกฎทั่วไปพื้นฐานการค้นหาว่าใครอยู่เบื้องหลังกรณีนี้ปกคลุมไปด้วยความลึกลับจะเป็นงานที่ยากลำบาก ",8,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
150,Generation Iron 2,2017,Documentary,tt6263642,106,Vlad Yudin,Michael Kupisk,Arnold Schwarzenegger|Kai Greene|Martyn Ford,"จากผู้อำนวยการของ Generation Iron มาถึงภาคต่อที่คาดการณ์ไว้ซึ่งจะแสดงให้เห็นถึง 5 ของเพาะกายชั้นนำและฟิตเนส Mega-Stars ในการแสวงหาร่างกายที่ดีที่สุดและนำไปสู่ระดับสูงสุดต่อไป ในโลกของโซเชียลมีเดียและอินเทอร์เน็ตกฎมีการเปลี่ยนแปลงเกี่ยวกับสิ่งที่ทำให้มวลมวลมวลกายที่โดดเด่น นำแสดงโดย Kai Greene, Calum von Moger, Piana ที่อุดมไปด้วยภาพยนตร์เรื่องนี้จะสำรวจนักเพาะกายรุ่นใหม่ทั้งหมดและโลกใหม่นี้และผู้คนใหม่ ๆ แกะสลักเส้นทางของตัวเองเพื่อความสมบูรณ์แบบของร่างกาย ",6,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,The Square,2017,Comedy|Drama,tt4995790,151,Ruben Östlund,Ruben Östlund,Claes Bang|Dominic West|Elisabeth Moss,"คริสเตียนเป็นภัณฑารักษ์ที่เคารพนับถือของพิพิธภัณฑ์ศิลปะร่วมสมัยซึ่งเป็นพ่อที่หย่าร้าง แต่อุทิศตนของพ่อสองคนที่ขับรถไฟฟ้าและสนับสนุนสาเหตุที่ดี การแสดงครั้งต่อไปของเขาคือ ""The Square"" การติดตั้งที่เชิญผู้คนส่งต่อไปสู่ความบริสุทธิ์ใจเตือนพวกเขาถึงบทบาทของพวกเขาในฐานะที่เป็นเพื่อนมนุษย์ที่รับผิดชอบ แต่บางครั้งมันเป็นเรื่องยากที่จะมีชีวิตอยู่กับอุดมการณ์ของคุณเอง: การตอบสนองที่โง่เขลาของคริสเตียนต่อการขโมยโทรศัพท์ของเขาลากเขาไปสู่สถานการณ์ที่น่าอับอาย ในขณะเดียวกันหน่วยงาน PR ของพิพิธภัณฑ์ได้สร้างแคมเปญที่ไม่คาดคิดสำหรับ ""The Square"" การตอบสนองนั้นหนักเกินไปและส่งคริสเตียนรวมถึงพิพิธภัณฑ์กลายเป็นวิกฤตที่มีอยู่ ",7,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,Forgotten,2017,Mystery|Thriller,tt7057496,108,Hang-jun Zhang,Hang-jun Zhang,Ha-Neul Kang|Mu-Yeol Kim|Seong-kun Mun,Jin-Seok (Kang Ha-Neul) ย้ายเข้าบ้านใหม่ด้วยพี่ชายของเขา Yoo-Seok (Kim Moo-Yul) แม่ (Na Young-Hee) และพ่อ (Moon Sung-Geun) Jin-Seok ทนทุกข์ทรมานจากการแพ้ แต่ด้วยยาที่เขาสามารถใช้ชีวิตได้ตามปกติ เย็นวันที่ฝนตก Jin-Seok เห็นพี่ชายของเขาถูกโยนเข้าไปในรถตู้โดยกลุ่มผู้ชาย หลังจาก 19 วันแห่งความเงียบ Yoo-Seok กลับบ้าน แต่เขาจำไม่ได้เลยว่าอะไรจากการหายตัวไปของเขา Jin-Seok แม้ว่าการแจ้งเตือนมีการเปลี่ยนแปลงมากพอในบุคลิกภาพและพฤติกรรมของพี่ชายที่เขาเริ่มสงสัยว่าบุคคลที่กลับมาไม่ใช่ Yoo Seok ในขณะเดียวกัน Jin-Seok ยังคงได้ยินเสียงจากห้องที่ถูกล็อคเป็นการเก็บข้าวของเจ้าของบ้านก่อนหน้านี้ชั่วคราว ,7,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
153,The Girl Without Hands,2016,Animation,tt5698496,76,Sébastien Laudenbach,Jacob Grimm,Anaïs Demoustier|Jérémie Elkaïm,ในช่วงเวลาที่ยากลำบากมิลเลอร์ขายลูกสาวของเขาให้ปีศาจ ได้รับการคุ้มครองจากความบริสุทธิ์ของเธอเธอหนีออกมา แต่ถูกกีดกันมือของเธอ เดินออกไปจากครอบครัวของเธอเธอพบเทพีแห่งน้ำชาวสวนที่อ่อนโยนและเจ้าชายในปราสาทของเขา การเดินทางที่ยาวนานไปสู่แสง ... ,7,['Animation'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,Same Kind of Different as Me,2017,Drama,tt1230168,119,Michael Carney,Michael Carney,Greg Kinnear|Renée Zellweger,ตัวแทนจำหน่ายงานศิลปะต่างประเทศ Ron Hall ต้องเป็นเพื่อนกับชายจรจัดที่อันตรายเพื่อช่วยชีวิตการดิ้นรนให้กับภรรยาของเขาผู้หญิงที่มีความฝันจะนำทั้งสามคนในการเดินทางของชีวิตของพวกเขา ,6,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Meester Kikker,2016,Family,tt4923200,86,Anna van der Heide,Mieke de Jong,Bobby van Vleuten|Yenthe Bos,ห้องเรียนประหลาดใจเมื่อครูของพวกเขาบอกความลับที่ยิ่งใหญ่ของเขา: บางครั้งเขาก็กลายเป็นกบ เด็กสองคนเห็นว่าเป็นงานของพวกเขาเพื่อปกป้องความลับของเขา .. และเพื่อให้เขาออกไปจากปากนกกระสา ,6,['Family'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Marrowbone,2017,Drama|Horror|Thriller,tt5886440,110,Sergio G. Sánchez,Sergio G. Sánchez,Anya Taylor-Joy|Charlie Heaton|George MacKay,ชายหนุ่มคนหนึ่งและพี่น้องที่อายุน้อยกว่าสามคนของเขาที่เก็บความลับการตายของแม่ที่รักของพวกเขาเพื่อที่จะอยู่ด้วยกันได้รับการเกิดขึ้นจากการปรากฏตัวที่น่ากลัวในคฤหาสน์ที่แผ่กิ่งก้านสาขาที่พวกเขาอาศัยอยู่ ,7,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
157,Wonder Wheel,2017,Drama,tt5825380,101,Woody Allen,Woody Allen,Juno Temple|Justin Timberlake|Robert C. Kirk,ในความเร่งรีบและคึกคักของเกาะ Coney ในปี 1950 ซึ่งฝูงชนที่คึกคักมาและเดินช้าลงบนกระดานทางเดินไม้อย่างช้าๆเรื่องราวเงียบของผู้เข้าร่วมทุกวันที่ให้ชีวิตแก่สิ่งที่น่าสนใจแฉ ที่ไหนสักแห่งในหอยบาร์มีเสือใบเสด็จจินนี่นักแสดงหญิงคนหนึ่งและตอนนี้เป็นภรรยาที่ทุกข์ทรมานที่ได้รับโอกาสครั้งที่สองที่ด้านข้างของผู้ประกอบการที่มีเจตนาดี แต่เจิดบา ในทางตรงกันข้ามมีลูกสาวที่มีความผิดปกติ 26 ปีของ Humpty แคโรไลนาซึ่งออกจากรังครอบครัวและอนาคตที่กำลังมองหาการผจญภัยในฐานะภรรยาของ Mobster เพียงเพื่อกลับบ้านด้วยปีกของเธอแตกหักขอให้อภัย และจากหอคอยสูงของพระผู้เป็นเจ้าที่ทุกคนอยู่ในสายตาธรรมดาผู้ช่วยชีวิตอายุน้อยและมีเสน่ห์และนักเขียนบทละครที่มีความหวังมิกกี้เป็นตัวเร่งปฏิกิริยาที่ไม่ได้ตั้งใจ แต่มีศักยภาพที่ผูกมัดทุกอย่างเข้าด้วยกัน ความฝันที่แตกสลายความรักที่ประมาทและการทรยศทั้งหมดภายใต้แสงไฟสว่างของเกาะ Coney ,6,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,The Disaster Artist,2017,Biography|Comedy|Drama,tt3521126,104,James Franco,Scott Neustadter,Dave Franco|James Franco,"นักแสดงที่ต้องการ Greg Sestero เป็นเพื่อนกับ Tommy Wiseau ที่ผิดปกติ การเดินทางสองครั้งไปที่ L.A และเมื่อฮอลลีวูดปฏิเสธพวกเขาทอมมี่ตัดสินใจที่จะเขียนโดยตรงผลิตและติดดาวในภาพยนตร์ของตัวเอง ภาพยนตร์เรื่องนี้เป็นห้องซึ่งได้รับสถานะลัทธิเป็น ""Citizen Kane"" ของภาพยนตร์ที่ไม่ดี ",8,"['Biography', 'Comedy', 'Drama']",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,The Man Who Invented Christmas,2017,Biography|Comedy|Drama,tt6225520,104,Bharat Nalluri,Susan Coyne,Dan Stevens|Mark Schrier,ในปี 1843 นักประพันธ์ชาวอังกฤษที่โด่งดัง Charles Dickens อยู่ในระดับต่ำในอาชีพของเขาที่มีสาม Flops ที่อยู่เบื้องหลังเขาและค่าใช้จ่ายในครอบครัวของเขาซ้อนกันที่บ้าน มุ่งมั่นที่จะฟื้นตัว Dickens ตัดสินใจที่จะเขียนเรื่องราวคริสต์มาสและเผยแพร่ด้วยตนเองในเวลาน้อยกว่าสองเดือน ในฐานะที่เป็น Dickens Labors การเขียนเกี่ยวกับการแจ้งเตือนสั้น ๆ เช่นพ่อและแม่ที่ทำให้เขาเอื้ออำนวยมาถึงสองชั้น ยังคงหลอกหลอนด้วยความทรงจำที่เจ็บปวดของพ่อของเขาทำลายวัยเด็กของเขาด้วยความรับผิดชอบทางการเงินของเขา Dickens พัฒนาบล็อกของนักเขียนซึ่งดูเหมือนจะไม่มีทางออก เช่นนี้ Dickens ต้องเผชิญกับปีศาจส่วนตัวของเขาเป็นตัวอย่างที่ชัดเจนผ่านตัวละครของเขาโดยเฉพาะอย่างยิ่งในการสนทนาจินตนาการของเขากับ Ebenezer Scrooge ตอนนี้มีเส้นตายที่ปรากฏขึ้น Dickens ต่อสู้เพื่อแรงบันดาลใจต่อความผิดหวังและความคิดเห็นของตัวละครของเขาในความท้าทายวรรณกรรมที่สร้างนิทานคลาสสิกที่จะกำหนดจิตวิญญาณที่สำคัญของคริสต์มาสที่ทันสมัย ,7,"['Biography', 'Comedy', 'Drama']",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,Raw,2016,Drama|Horror,tt4954522,99,Julia Ducournau,Julia Ducournau,Ella Rumpf|Garance Marillier|Rabah Nait Oufella,Justine เป็นนักเรียนสัตวแพทย์ปีแรก พี่สาวของเธอกำลังศึกษาหลักสูตรเดียวกันที่มหาวิทยาลัย จัสตินได้รับการเลี้ยงดูมังสวิรัติที่เข้มงวด แต่เป็นส่วนหนึ่งของพิธีกรรมที่ซุ่มซ่ามถูกบังคับให้กินเนื้อสัตว์ ในขั้นต้นนี้มีผลกระทบที่ไม่พึงประสงค์ แต่ในไม่ช้าเธอก็พัฒนาความอยากเนื้อสัตว์ ... โดยเฉพาะเนื้อมนุษย์ ,7,"['Drama', 'Horror']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
161,I Called Him Morgan,2016,Documentary|Drama|History|Music,tt4170344,92,Kasper Collin,Kasper Collin,Helen Morgan|Lee Morgan|Wayne Shorter,ในคืนที่หิมะตกในเดือนกุมภาพันธ์ 2515 นักดนตรีแจ๊สที่โด่งดัง Lee Morgan ถูกยิงตายโดยภรรยากฎหมายทั่วไปของเขาเฮเลนในช่วงกิ๊กที่สโมสรในนิวยอร์กซิตี้ การฆาตกรรมส่งคลื่นกระแทกผ่านชุมชนแจ๊สและความทรงจำของเหตุการณ์ยังคงหลอกหลอนผู้ที่รู้จัก Morgans ฟีเจอร์สารคดีนี้โดยผู้สร้างภาพยนตร์ชาวสวีเดน Kasper Collin เป็นจดหมายรักกับบุคลิกที่ไม่เหมือนใครสองคนและเพลงที่นำพวกเขาเข้าด้วยกัน ภาพยนตร์เกี่ยวกับความรักแจ๊สและอเมริกา ,7,"['Documentary', 'Drama', 'History', 'Music']",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
162,The Women's Balcony,2016,Comedy|Drama,tt5974460,96,Emil Ben-Shimon,Shlomit Nehama,Evelin Hagoel|Igal Naor|Orna Banai,บาร์ Mitzvah Mishap ทำให้เกิดความแตกแยกครั้งใหญ่ในชุมชนออร์โธดอกซ์ที่น่าเสียดสีในกรุงเยรูซาเล็ม ,7,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,Giant,2017,Drama|History,tt5693136,114,Aitor Arregi,Aitor Arregi,Iñigo Aranburu|Ramón Agirre,การต่อสู้ในสงครามคาร์ลิสแรกมาร์ตินกลับไปที่ฟาร์มครอบครัวของเขาใน Gipuzkoa เพื่อค้นหาว่าน้องชายของเขาJoaquínหอคอยเหนือเขาที่มีความสูง เชื่อว่าทุกคนจะต้องการจ่ายเพื่อดูชายที่สูงที่สุดในโลกพี่น้องออกเดินทางไปนานกว่ายุโรปในช่วงที่ความทะเยอทะยานเงินและชื่อเสียงจะเปลี่ยนชะตากรรมของครอบครัวตลอดไป เรื่องราวตามเหตุการณ์ที่แท้จริง ,7,"['Drama', 'History']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,The Last Laugh,2016,Documentary,tt2102508,88,Ferne Pearlstein,Robert Edwards,Gilbert Gottfried|Klara Firestone|Renee Firestone,ฟีเจอร์สารคดีเกี่ยวกับอารมณ์ขันและความหายนะตรวจสอบว่าเคยเป็นที่ยอมรับในการใช้อารมณ์ขันที่เกี่ยวข้องกับโศกนาฏกรรมของสเกลนั้นและความหมายสำหรับหัวข้ออื่น ๆ ที่ดูเหมือนจะไม่ จำกัด ในสังคมที่มีการพูดฟรี ,7,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,Human Flow,2017,Documentary,tt6573444,140,Ai Weiwei,Chin-Chin Yap,Hiba Abed|Israa Abboud,ผู้คนกว่า 65 ล้านคนทั่วโลกถูกบังคับจากบ้านของพวกเขาเพื่อหลบหนีจากความอดอยากการเปลี่ยนแปลงสภาพภูมิอากาศและสงครามในการกำจัดมนุษย์ที่ยิ่งใหญ่ที่สุดนับตั้งแต่สงครามโลกครั้งที่สอง การไหลของมนุษย์การเดินทางภาพยนตร์มหากาพย์นำโดยศิลปินที่มีชื่อเสียงระดับสากล Ai Weiwei ให้การแสดงออกทางสายตาที่ทรงพลังสำหรับการอพยพมนุษย์ที่ใหญ่โต สารคดีชี้ให้เห็นถึงทั้งขนาดส่ายของวิกฤตผู้ลี้ภัยและผลกระทบของมนุษย์ส่วนบุคคลอย่างลึกซึ้ง จับกุมในช่วงปีที่สำคัญใน 23 ประเทศภาพยนตร์เรื่องนี้เป็นเรื่องของเรื่องราวของมนุษย์เร่งด่วนที่ทอดยาวทั่วโลกในประเทศรวมถึงอัฟกานิสถานบังคลาเทศฝรั่งเศสกรีซเยอรมนีอิรักอิสราเอลอิตาลีเคนยาเม็กซิโกและ ไก่งวง. การไหลของมนุษย์เป็นพยานในวิชาและการค้นหาอย่างสิ้นหวังความปลอดภัยที่พักพิงและความยุติธรรม: จากค่ายผู้ลี้ภัยที่เต็มไปด้วยการข้ามมหาสมุทรที่เต็มไปด้วยขอบถนน จากความคลาดเคลื่อนและความท้อแท้ถึงความกล้าหาญความอดทนและการปรับตัว จากการล่อลวงของชีวิตที่เหลือ ... ,7,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,"Burn Motherfucker, Burn!",2017,Documentary,tt6175670,99,Sacha Jenkins,Alex Alonso,B-Real,สำรวจรากเหง้าของความไม่สงบของพลเรือนในแคลิฟอร์เนียและความสัมพันธ์ระหว่างแอฟริกันอเมริกันและ LAPD ,6,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,In This Corner of the World,2016,Animation|Drama|Family|Fantasy|History,tt4769824,129,Sunao Katabuchi,Sunao Katabuchi,Kira Buckland|Non,ตั้งอยู่ในฮิโรชิม่าในช่วงสงครามโลกครั้งที่สองหญิงสาวอายุสิบแปดปีแต่งงานแล้วและตอนนี้ต้องเตรียมอาหารให้ครอบครัวของเธอแม้จะมีการปันส่วนและขาดเสบียง ขณะที่เธอต่อสู้กับการสูญเสียสิ่งอำนวยความสะดวกในชีวิตประจำวันที่เธอยังคงต้องรักษาความตั้งใจที่จะมีชีวิตอยู่ ,8,"['Animation', 'Drama', 'Family', 'Fantasy', 'History']",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,Graduation,2016,Crime|Drama,tt4936450,128,Cristian Mungiu,Cristian Mungiu,Adrian Titieni|Lia Bugnar|Maria Dragus,Romeo Aldea (49) แพทย์ที่อาศัยอยู่ในเมืองภูเขาเล็ก ๆ ในทรานซิลวาเนียได้เลี้ยงดูเอลิซ่าลูกสาวของเขาด้วยความคิดที่ว่าเมื่อเธออายุ 18 ขวบเธอจะออกไปเรียนต่อต่างประเทศ แผนของเขาอยู่ใกล้กับการประสบความสำเร็จ - Eliza ได้รับทุนการศึกษาเพื่อศึกษาจิตวิทยาในสหราชอาณาจักร เธอเพียงแค่ต้องผ่านการสอบปลายภาคของเธอ - เป็นพิธีการสำหรับนักเรียนที่ดีเช่นนี้ ในวันก่อนการสอบครั้งแรกของเธอ Eliza ถูกทำร้ายในการโจมตีที่อาจเป็นอันตรายต่ออนาคตทั้งหมดของเธอ ตอนนี้ Romeo ต้องตัดสินใจ มีหลายวิธีในการแก้ปัญหา แต่ไม่มีใครใช้หลักการที่เขาเป็นพ่อได้สอนลูกสาวของเขา ,7,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,The Battleship Island,2017,Action|Drama|History|War,tt5969696,132,Seung-wan Ryoo,Seung-wan Ryoo,Ji-seob So|Joong-Ki Song|Jung-min Hwang,"ในช่วงยุคอาณานิคมของญี่ปุ่นประมาณ 400 คนเกาหลีที่ถูกบังคับให้เข้าสู่เกาะ Battleship (""เกาะ Hashima"") เพื่อขุดหาถ่านหินพยายามหลบหนีอย่างมาก ",7,"['Action', 'Drama', 'History', 'War']",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
